Phylum	Trophic Level	ColloquialGenus	Planet Name	Biome
Nematoda	"Decomposers, parasites"	Roundworms	GPX-1 b	Marshland
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	GQ Lup b	Nemoral
Annelida	"Decomposers, filter feeders"	Segmented Worms	GSC 06214-00210 b	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	GU Psc b	Tropical
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Gaia-1 b	Temperate
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Gaia-2 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Gaia22dkvL b	Tropical
Bryophyta	Autotrophs	Mosses	Gl 378 b	Marshland
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Gl 49 b	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	Gl 686 b	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	Gliese 12 b	Desert
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HAT-P-1 b	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HAT-P-11 b	Tundra
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HAT-P-11 c	Nemoral
Pteridophyta	Autotrophs	Ferns	HAT-P-12 b	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HAT-P-13 b	Temperate
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HAT-P-13 c	Tundra
Nematoda	"Decomposers, parasites"	Roundworms	HAT-P-14 b	Tropical
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HAT-P-15 b	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HAT-P-16 b	Boreal
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HAT-P-17 b	Marshland
Platyhelminthes	Predators and parasites	Flatworms	HAT-P-17 c	Tropical
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HAT-P-18 b	Nemoral
Bryophyta	Autotrophs	Mosses	HAT-P-19 b	Tundra
Bryophyta	Autotrophs	Mosses	HAT-P-2 b	Swamp
Pteridophyta	Autotrophs	Ferns	HAT-P-2 c	Temperate
Pteridophyta	Autotrophs	Ferns	HAT-P-20 b	Desert
Bryophyta	Autotrophs	Mosses	HAT-P-21 b	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	HAT-P-22 b	Tropical
Annelida	"Decomposers, filter feeders"	Segmented Worms	HAT-P-23 b	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	HAT-P-24 b	Boreal
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HAT-P-25 b	Alpine
Bryophyta	Autotrophs	Mosses	HAT-P-26 b	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HAT-P-27 b	Boreal
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HAT-P-28 b	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HAT-P-29 b	Boreal
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HAT-P-3 b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HAT-P-30 b	Marshland
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HAT-P-31 b	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HAT-P-32 b	Marshland
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HAT-P-33 b	Boreal
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HAT-P-34 b	Marshland
Nematoda	"Decomposers, parasites"	Roundworms	HAT-P-35 b	Alpine
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HAT-P-36 b	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HAT-P-37 b	Boreal
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HAT-P-38 b	Desert
Porifera	Filter feeders	Sponges	HAT-P-39 b	Marshland
Nematoda	"Decomposers, parasites"	Roundworms	HAT-P-4 b	Marshland
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HAT-P-40 b	Marshland
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HAT-P-41 b	Tropical
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HAT-P-42 b	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HAT-P-43 b	Boreal
Bryophyta	Autotrophs	Mosses	HAT-P-44 b	Swamp
Angiospermae	Autotrophs	Flowering Plants	HAT-P-44 c	Swamp
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HAT-P-45 b	Scarlet
Annelida	"Decomposers, filter feeders"	Segmented Worms	HAT-P-46 b	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	HAT-P-49 b	Temperate
Annelida	"Decomposers, filter feeders"	Segmented Worms	HAT-P-5 b	Swamp
Pteridophyta	Autotrophs	Ferns	HAT-P-50 b	Boreal
Porifera	Filter feeders	Sponges	HAT-P-51 b	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	HAT-P-52 b	Tropical
Porifera	Filter feeders	Sponges	HAT-P-53 b	Swamp
Bryophyta	Autotrophs	Mosses	HAT-P-54 b	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HAT-P-55 b	Desert
Porifera	Filter feeders	Sponges	HAT-P-56 b	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	HAT-P-57 b	Alpine
Bryophyta	Autotrophs	Mosses	HAT-P-58 b	Scarlet
Nematoda	"Decomposers, parasites"	Roundworms	HAT-P-59 b	Marshland
Bryophyta	Autotrophs	Mosses	HAT-P-6 b	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HAT-P-60 b	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	HAT-P-61 b	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HAT-P-62 b	Alpine
Nematoda	"Decomposers, parasites"	Roundworms	HAT-P-63 b	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HAT-P-64 b	Scarlet
Nematoda	"Decomposers, parasites"	Roundworms	HAT-P-65 b	Desert
Pteridophyta	Autotrophs	Ferns	HAT-P-66 b	Tropical
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HAT-P-67 b	Tropical
Annelida	"Decomposers, filter feeders"	Segmented Worms	HAT-P-68 b	Tropical
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HAT-P-69 b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HAT-P-7 b	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HAT-P-70 b	Temperate
Nematoda	"Decomposers, parasites"	Roundworms	HAT-P-8 b	Alpine
Bryophyta	Autotrophs	Mosses	HAT-P-9 b	Boreal
Pteridophyta	Autotrophs	Ferns	HATS-1 b	Nemoral
Platyhelminthes	Predators and parasites	Flatworms	HATS-10 b	Desert
Bryophyta	Autotrophs	Mosses	HATS-11 b	Marshland
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HATS-12 b	Marshland
Platyhelminthes	Predators and parasites	Flatworms	HATS-13 b	Tropical
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HATS-14 b	Swamp
Porifera	Filter feeders	Sponges	HATS-15 b	Swamp
Bryophyta	Autotrophs	Mosses	HATS-16 b	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HATS-17 b	Boreal
Platyhelminthes	Predators and parasites	Flatworms	HATS-18 b	Alpine
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HATS-2 b	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HATS-22 b	Alpine
Bryophyta	Autotrophs	Mosses	HATS-23 b	Swamp
Platyhelminthes	Predators and parasites	Flatworms	HATS-24 b	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HATS-25 b	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HATS-26 b	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HATS-27 b	Boreal
Bryophyta	Autotrophs	Mosses	HATS-28 b	Marshland
Nematoda	"Decomposers, parasites"	Roundworms	HATS-29 b	Swamp
Porifera	Filter feeders	Sponges	HATS-3 b	Boreal
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HATS-30 b	Desert
Bryophyta	Autotrophs	Mosses	HATS-31 b	Temperate
Annelida	"Decomposers, filter feeders"	Segmented Worms	HATS-32 b	Swamp
Pteridophyta	Autotrophs	Ferns	HATS-33 b	Marshland
Annelida	"Decomposers, filter feeders"	Segmented Worms	HATS-34 b	Alpine
Platyhelminthes	Predators and parasites	Flatworms	HATS-35 b	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HATS-36 b	Swamp
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HATS-37 A b	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HATS-38 b	Tropical
Angiospermae	Autotrophs	Flowering Plants	HATS-39 b	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HATS-4 b	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HATS-40 b	Tropical
Bryophyta	Autotrophs	Mosses	HATS-41 b	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HATS-42 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HATS-43 b	Scarlet
Angiospermae	Autotrophs	Flowering Plants	HATS-44 b	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HATS-45 b	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HATS-46 b	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HATS-47 b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HATS-48 A b	Marshland
Pteridophyta	Autotrophs	Ferns	HATS-49 b	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HATS-5 b	Swamp
Platyhelminthes	Predators and parasites	Flatworms	HATS-50 b	Marshland
Angiospermae	Autotrophs	Flowering Plants	HATS-51 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HATS-52 b	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HATS-53 b	Temperate
Bryophyta	Autotrophs	Mosses	HATS-54 b	Boreal
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HATS-55 b	Desert
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HATS-56 b	Boreal
Porifera	Filter feeders	Sponges	HATS-57 b	Temperate
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HATS-58 A b	Desert
Pteridophyta	Autotrophs	Ferns	HATS-59 b	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HATS-59 c	Tundra
Platyhelminthes	Predators and parasites	Flatworms	HATS-6 b	Tundra
Bryophyta	Autotrophs	Mosses	HATS-60 b	Nemoral
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HATS-61 b	Boreal
Pteridophyta	Autotrophs	Ferns	HATS-62 b	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	HATS-63 b	Nemoral
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HATS-64 b	Tropical
Annelida	"Decomposers, filter feeders"	Segmented Worms	HATS-65 b	Marshland
Nematoda	"Decomposers, parasites"	Roundworms	HATS-66 b	Marshland
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HATS-67 b	Boreal
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HATS-68 b	Tropical
Annelida	"Decomposers, filter feeders"	Segmented Worms	HATS-69 b	Alpine
Platyhelminthes	Predators and parasites	Flatworms	HATS-7 b	Tropical
Nematoda	"Decomposers, parasites"	Roundworms	HATS-70 b	Marshland
Angiospermae	Autotrophs	Flowering Plants	HATS-71 b	Boreal
Angiospermae	Autotrophs	Flowering Plants	HATS-72 b	Tropical
Angiospermae	Autotrophs	Flowering Plants	HATS-74 A b	Alpine
Porifera	Filter feeders	Sponges	HATS-75 b	Marshland
Nematoda	"Decomposers, parasites"	Roundworms	HATS-76 b	Boreal
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HATS-77 b	Marshland
Platyhelminthes	Predators and parasites	Flatworms	HATS-8 b	Alpine
Angiospermae	Autotrophs	Flowering Plants	HATS-9 b	Tundra
Pteridophyta	Autotrophs	Ferns	HD 100546 b	Desert
Pteridophyta	Autotrophs	Ferns	HD 100655 b	Tropical
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HD 100777 b	Marshland
Nematoda	"Decomposers, parasites"	Roundworms	HD 101581 b	Desert
Nematoda	"Decomposers, parasites"	Roundworms	HD 101581 c	Nemoral
Bryophyta	Autotrophs	Mosses	HD 10180 c	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HD 10180 d	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HD 10180 e	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HD 10180 f	Marshland
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HD 10180 g	Alpine
Platyhelminthes	Predators and parasites	Flatworms	HD 10180 h	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HD 101930 b	Marshland
Pteridophyta	Autotrophs	Ferns	HD 102117 b	Nemoral
Angiospermae	Autotrophs	Flowering Plants	HD 102195 b	Swamp
Bryophyta	Autotrophs	Mosses	HD 102272 b	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HD 102329 b	Tundra
Platyhelminthes	Predators and parasites	Flatworms	HD 102329 c	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HD 102365 b	Scarlet
Pteridophyta	Autotrophs	Ferns	HD 102843 b	Boreal
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HD 102956 b	Swamp
Pteridophyta	Autotrophs	Ferns	HD 103197 b	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HD 103720 b	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HD 103774 b	Alpine
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HD 103891 b	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HD 103949 b	Scarlet
Bryophyta	Autotrophs	Mosses	HD 104067 b	Boreal
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HD 104067 c	Tropical
Bryophyta	Autotrophs	Mosses	HD 10442 b	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HD 104985 b	Alpine
Bryophyta	Autotrophs	Mosses	HD 105618 b	Marshland
Platyhelminthes	Predators and parasites	Flatworms	HD 105618 c	Marshland
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HD 105779 b	Boreal
Nematoda	"Decomposers, parasites"	Roundworms	HD 106252 b	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HD 106270 b	Tundra
Nematoda	"Decomposers, parasites"	Roundworms	HD 106315 b	Alpine
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HD 106315 c	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HD 10647 b	Nemoral
Pteridophyta	Autotrophs	Ferns	HD 106515 A b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HD 106906 b	Nemoral
Platyhelminthes	Predators and parasites	Flatworms	HD 10697 b	Desert
Bryophyta	Autotrophs	Mosses	HD 107148 b	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HD 107148 c	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HD 108147 b	Alpine
Pteridophyta	Autotrophs	Ferns	HD 108202 b	Temperate
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HD 108236 b	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HD 108236 c	Tropical
Nematoda	"Decomposers, parasites"	Roundworms	HD 108236 d	Boreal
Nematoda	"Decomposers, parasites"	Roundworms	HD 108236 e	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	HD 108236 f	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HD 108341 b	Boreal
Porifera	Filter feeders	Sponges	HD 108863 b	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	HD 108874 b	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	HD 108874 c	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HD 109246 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HD 109271 b	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HD 109271 c	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HD 109286 b	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HD 109749 b	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	HD 10975 b	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HD 109833 b	Temperate
Angiospermae	Autotrophs	Flowering Plants	HD 109833 c	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HD 109988 b	Tropical
Pteridophyta	Autotrophs	Ferns	HD 110014 b	Alpine
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HD 110067 b	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HD 110067 c	Nemoral
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HD 110067 d	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HD 110067 e	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HD 110067 f	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HD 110067 g	Alpine
Nematoda	"Decomposers, parasites"	Roundworms	HD 110082 b	Marshland
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HD 110113 b	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	HD 110113 c	Marshland
Platyhelminthes	Predators and parasites	Flatworms	HD 110537 b	Alpine
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HD 11112 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HD 111232 b	Tundra
Pteridophyta	Autotrophs	Ferns	HD 111232 c	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HD 111591 b	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HD 111998 b	Swamp
Platyhelminthes	Predators and parasites	Flatworms	HD 112300 b	Tundra
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HD 112570 b	Tropical
Platyhelminthes	Predators and parasites	Flatworms	HD 112640 b	Tundra
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HD 113337 b	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HD 113337 c	Boreal
Bryophyta	Autotrophs	Mosses	HD 11343 c	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HD 113538 b	Boreal
Platyhelminthes	Predators and parasites	Flatworms	HD 113538 c	Boreal
Bryophyta	Autotrophs	Mosses	HD 113996 b	Nemoral
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HD 114082 b	Tundra
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HD 114386 b	Boreal
Platyhelminthes	Predators and parasites	Flatworms	HD 114729 b	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HD 114783 b	Tundra
Pteridophyta	Autotrophs	Ferns	HD 114783 c	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HD 11505 b	Tropical
Annelida	"Decomposers, filter feeders"	Segmented Worms	HD 11506 b	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HD 11506 c	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HD 11506 d	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	HD 115404 A b	Tropical
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HD 115404 A c	Desert
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HD 115954 b	Swamp
Porifera	Filter feeders	Sponges	HD 116029 b	Boreal
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HD 116029 c	Scarlet
Pteridophyta	Autotrophs	Ferns	HD 117207 b	Scarlet
Nematoda	"Decomposers, parasites"	Roundworms	HD 11755 b	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	HD 117618 b	Tropical
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HD 118203 b	Tropical
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HD 118203 c	Scarlet
Porifera	Filter feeders	Sponges	HD 11964 b	Marshland
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HD 11964 c	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HD 11977 b	Scarlet
Annelida	"Decomposers, filter feeders"	Segmented Worms	HD 120084 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HD 121504 b	Alpine
Pteridophyta	Autotrophs	Ferns	HD 12235 b	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HD 12235 c	Temperate
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HD 122562 c	Temperate
Platyhelminthes	Predators and parasites	Flatworms	HD 124330 b	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HD 12484 b	Alpine
Platyhelminthes	Predators and parasites	Flatworms	HD 125271 b	Tropical
Nematoda	"Decomposers, parasites"	Roundworms	HD 125390 b	Tundra
